-1.085449613285111470e+00 -7.381592634651961138e-01 -1.429802760153385810e+00 -1.071488170517794769e+00 -1.568821002593463909e+00 -1.419673997308726898e+00 -5.579028300110954186e-01 -7.285432577447259472e-01 -8.546204745790531021e-02 -4.811364739093137999e-01 -1.773141717084806557e-01 1.572724845558335360e-01 2.473713596769324119e-01 1.003555596134156347e-01 3.380978542258548103e-01 1.004703922014079653e+00 8.226312330258671590e-01 6.136764419734082043e-01 1.303435727286251344e+00 1.682395708830506376e+00 2.268858899271712914e+00 1.087653970280459959e+00 1.266175723528044639e+00 1.843019838155343093e+00 2.246661802742909941e+00 8.640228790329085307e-01 1.059642374176966273e+00 8.920666895035126442e-01 2.048404247797988020e+00 1.335979153397075070e+00 1.784263529361217682e+00 7.498142857315289733e-01 1.046094651497130323e+00 1.326559953808759351e+00 1.037493510935864505e+00 1.296180296483655736e+00 1.545716360207175510e+00 1.705172457585669488e+00 4.836077703177909193e+00 4.673263546314599282e+00 4.577345044244720995e+00 3.516187237395754117e+00 6.329691919826911928e+00 6.812776109520449985e+00 9.818600050075231067e+00 4.757707737344614607e+00 6.468740578510772110e+00 6.996075926997315619e+00 6.143572746411215313e+00 7.114400646053318233e+00 7.763494497755552892e+00 9.453669532045735124e+00 6.135763651137095209e+00 8.176540687946230790e+00 7.183457798921986104e+00 8.032407842772348872e+00 9.666807421880278639e+00 8.491743158542544023e+00 4.291724757839666005e+00 6.903850437684309505e+00
-8.620828035050260851e+00 -3.533897358560720292e+00 -2.507779103151999589e+00 -2.074182113328417287e+00 -1.532485202286888537e+01 6.404977925805024341e-01 -1.328187786470012632e+01 4.563281227461510881e+00 -6.231662282568753319e+00 7.489695655897672388e+00 1.034779342904325183e+01 -6.759180812775724689e-01 1.292112975642140960e+01 2.779364865349804425e+00 2.520888732431957280e+01 2.209520055550814988e+00 2.367923048439560318e+01 5.715358947320257066e+00 2.691309873436674849e+01 1.367978928475448974e+01 4.896582506816179858e+01 1.714025634973291545e+01 4.366445651504432135e+01 1.679826304132000914e+01 7.096364825381483854e+01 2.166123782800982767e+01 4.897800836555411053e+01 3.198267615598540914e+01 1.421902394645620227e+01 2.837643360839375717e+01 3.029043210244575945e+01 3.345992189467984446e+01 -1.351504230291946662e+00 2.796865114258877227e+01 1.359415059900984879e+01 1.182778001145116775e+01 5.309872686705264577e+00 2.175605153615288501e+01 1.512932339308594543e+01 2.875304060469861156e+01 -8.262966013399291043e+00 6.337606598589441376e+01 -9.155668033828215258e+00 7.151817143052785752e+01 6.083528591785280071e+01 9.877669477245171947e+01 7.039768178013736666e+00 5.927242673060327860e+01 9.155822479632962541e+01 1.137137912805580839e+02 9.265546493825570451e+01 9.071660791876642804e+01 8.441308071361193299e+01 1.233021926179052343e+02 2.187075476401148535e+02 1.420902331703780419e+02 6.964369207005604778e+01 1.849591555698494005e+02 7.576271920566537688e+01 1.431585369267652936e+02
-4.163501283174619871e+00 -3.186557130608190569e+00 -9.375113706667352886e+00 -7.391774273532214501e+00 -1.039315771949050671e+01 -9.106392309292042242e+00 -9.966477360796043072e+00 -4.023443306290690025e+00 -2.287320988946375699e+00 -2.150804084767750535e+00 -1.202463860192039879e+00 -1.103643118692118730e+00 -1.736542455874084068e+00 9.062448340404541947e-01 -9.575244807364809152e-02 1.718356034766541918e-01 1.240797354651107520e-01 1.484510042428127230e+00 -1.306489612619876173e+00 6.368108132274338473e+00 7.239072192281784668e-01 4.512889435707299057e+00 -2.250872275478595363e-01 5.789910802609921525e+00 1.278134941187671458e+00 2.926032669898356864e-01 5.747610004340722334e+00 2.424239732360346622e+00 -9.030768170164642505e-01 2.867447525887408144e+00 1.539606395643562387e+00 -1.914079285176414902e-01 1.407384573258015692e+00 1.151691460651408233e-01 -2.809960526213175591e-04 1.016534198122957866e+00 -2.203926009357353583e-02 1.054337113462449516e+00 7.131944058763559635e-01 3.779083946379833969e-02 1.011961047219190668e+00 9.719007989888944765e-01 7.528135570043963110e-02 5.022363438374476630e+00 4.611432319337900765e+00 4.909191669366897770e+00 2.652487932288137173e+00 6.711928799232893539e+00 1.515282672870855052e+00 4.945888004307191999e+00 3.359409969956726805e+00 5.115507251236212083e-01 2.382528044629899977e+00 1.872074522356147463e+00 2.283939022939643948e+01 -8.057776259069001634e-01 5.671950175861854682e+00 -3.542260473024118617e-01 -1.172089225567709114e+00 -1.050789281885428916e-01
-5.913680275289397770e+00 6.837035817623649869e+00 -1.809279449222246328e+01 9.857491489850550792e+00 -1.069933351121615672e+01 3.935565290140863759e+00 8.578312943646556832e+00 -9.362263380647288358e+00 2.654724190671444273e+00 -1.582569823526537300e-01 -5.020065897181461345e+00 5.475438848036929151e+00 9.760696945929241863e+00 -2.681393415700779936e+00 -3.036623009820289543e+00 2.058335191003374476e+00 6.496089155466514775e+00 5.684075786878392655e+00 3.159769824814136285e+01 3.442701926962414838e+00 -1.195435721243742577e+01 3.074211018829882125e+00 4.968594123480605163e+01 7.969928552244455844e+00 1.870530308084149951e+01 -9.115575415016660799e+00 4.693079628387266666e+01 -2.496143475327409877e+00 4.772643970380163836e+01 -1.960293639388016373e+01 2.421043323064208863e+01 -3.051416441811190872e+00 8.979364135272311032e+00 1.135119612168795378e+01 2.086380790935452367e+01 -1.652795188755267208e+00 -5.646688393173227460e+00 9.758163594147962527e+00 4.015769321997098018e+00 4.278488473459096753e+01 -1.902448228447712353e+01 9.619853720519894580e+01 -8.227932818097984580e+01 9.495032268478786364e+01 -5.698601444187985265e+01 8.006794881647334705e+01 9.608017374533523025e+01 4.116119403344244887e+01 -8.492722757557278612e+01 1.039093759405895128e+02 1.227364638850717995e+02 1.800098788741943778e+01 3.424169354042015101e+01 3.384841741055508635e+01 1.900289586769575294e+02 -2.278144051065878806e+00 2.068416549395663822e+02 6.297219073475657325e+01 -5.829320680158436119e+01 1.262144897915288766e+02
-3.329071165457695991e-01 1.537136253386182927e-01 -2.157590678281167684e-01 -1.918654976351481523e-01 -3.318340386424011856e-01 -1.147533154707019165e-01 -1.276626905800063994e-01 -2.384184748877980764e-01 -4.361356689070075010e-01 -3.582003803375328338e-02 -2.894835873317044284e-01 6.148674798314059803e-02 -2.064611945806105464e-01 -1.084685340861081815e-01 -1.268269842576341955e-01 -6.791035396993702622e-02 -3.553448077471162148e-02 -5.744738940678813244e-02 -1.010702367044544192e-01 -2.161026224116952346e-03 -1.474004526922125247e-01 -6.521898598468084396e-02 9.623928326513110296e-03 -2.974772924621178413e-02 -2.027895309270443935e-04 4.167107614001086535e-02 -1.343826326003780443e-02 1.242452355870872632e-01 6.903120722135425158e-02 6.724616977870431778e-02 -3.278638052964705230e-02 -2.256789827012154956e-02 7.575268481411250726e-03 4.561217560829179327e-03 -1.181376643771664126e-01 -1.929961275817741392e-02 -3.616142534775305256e-02 -1.251210306156293195e-01 -7.364168664382104990e-02 -6.185176416626140400e-02 1.591498277053680910e-02 -2.678503662029308452e-01 -1.822552985100016620e-01 -2.150094169625543228e-01 -1.608383327361427237e-02 6.712748167553024559e-02 -5.951622530814961731e-01 1.640334471822976481e-01 2.194973487247800781e-01 -4.826760651288078963e-01 -2.117760872026938357e-01 6.617030740723636173e-01 5.206598164403180018e-01 -5.237180888997101241e-02 -1.228721933280174650e-01 5.649565762693485871e-01 4.357088295091206542e-01 1.050605680519183238e+00 -1.077674771750844057e-01 8.326220542172269035e-02
-7.094499752684591876e+00 -1.451275807463005663e+01 -2.578146092805502221e+01 -2.200139232321027194e+01 -4.091233915350574790e+01 -3.128976725700889361e+01 -2.980082517935441189e+01 -1.975932135702499082e+01 -2.631381427930559624e+01 -1.246980678776924201e+01 -2.613186383048203965e+01 -1.359831344516685014e+01 -1.175300758785692601e+01 -8.573459294101599681e+00 -4.386331998750985228e+00 -2.364662438716880200e+00 -1.480959704472457839e+00 1.354894646909560851e+00 -2.315350025548343016e+00 8.786770709201876528e+00 1.774038206548291186e+01 7.868321632089829709e-01 1.392198193704067677e+01 6.003855177687163369e+00 2.024526752636263183e+01 5.786087793899308274e-01 2.349419393092687969e+01 4.766345495927326148e+00 2.341272725124699505e+01 -3.077230661212844720e-01 4.333977112375615448e+00 1.124584615880207972e+00 2.517353959348869630e+00 3.061033899945380554e+00 2.154787636591982469e+00 7.416939387776120718e+00 9.597162700637865029e+00 4.112427654230009999e+00 7.754280269540913650e+00 1.899917304373020599e+01 3.246017271425890982e+01 1.375969412484615439e+01 1.436582816023082643e+01 2.033646695540878113e+01 2.816448187988588714e+01 2.675731896469650906e+01 9.180787411832739053e+00 1.102029592859662159e+02 5.030347136173383404e+01 4.630814435191940248e+01 1.417904076340624329e+02 1.149845156603772836e+02 1.459378962871835199e+02 5.524477749543314076e+01 4.685877263808382054e+01 -5.281272199563554537e+00 6.160428161795572066e+01 4.286587225321071060e+01 4.704518670111557554e+01 2.185144888994112478e+01
-1.083995386071491707e+00 1.859168675411064786e+00 2.841817672976261200e+00 5.181493965564904158e+00 6.258516043738578283e+00 -1.744191746287947353e+01 1.409880090645787298e+01 -1.096218762306034655e+01 1.395893038258259011e+01 -1.081041206112253938e+01 5.963585750026282106e+00 -7.043450440249879874e-01 7.891525983820463219e-02 -4.924404755636331843e-01 -1.315844239154902118e+00 1.482027430673581225e+00 9.113686762601583835e-01 1.102092212943160954e+00 -9.366045413790318186e-01 2.364171764134559706e-01 2.866470819935521330e+00 3.352807557265251037e-01 8.951514710092631333e+00 -4.653746298321586927e+00 9.875807144193603504e-01 -9.262983594003889598e-01 1.170619309019729748e+01 2.667566086460892549e+00 -1.946215608967869937e+00 3.200380583022783831e+00 -1.750153524976842956e+00 3.834103791103430581e+00 -1.348821241635158819e+00 1.755894554118407891e+00 -6.811396592383002213e-01 4.040523425341241426e-01 -8.960645390863439808e-01 6.410131674913690070e+00 -8.832359799335337769e+00 -1.833082676969426839e+00 -6.070060941743337324e+00 8.351509558874825601e+00 5.770282888016429190e+00 -5.397728712738230961e+00 2.462407424371461762e+00 -3.368403006596511595e+00 3.969300584244566465e+01 -2.619625234796493629e+01 2.895630298952450943e+01 -2.604067167890586987e+01 3.262028479227459599e+01 -1.726241747549494221e+01 2.633052499393191326e+01 9.108829339972077221e+00 -1.238349032169192832e+01 5.980964869955233354e+00 8.934013792795443720e+00 1.118998481237423803e+01 6.294706125409783226e+01 -4.335511192530630886e+00
-1.407172980474166613e+00 1.075698928863212805e-01 1.029135640920401773e+00 -8.949765828723409422e-01 -2.642275911820460843e-01 -1.524618130035776176e+00 -9.629346105698437519e-01 -8.531133112153463927e-01 -1.915264081880469371e+00 6.788030377714729391e-02 -9.575913181903498161e-01 2.006557526044544515e-01 -1.383622419875840892e+00 3.174680871939578042e-01 -4.925131786386143240e-01 -2.617924049594618774e-01 -8.738766541756029516e-02 -6.446070078538977954e-01 -5.686606953084326621e-01 -7.824595408818739717e-01 -2.628662466658551744e-01 -1.106853482260820698e+00 -1.446446929459292097e+00 -9.804187291722454844e-01 1.242845312640570743e+00 -1.420227324168734651e+00 -1.706540180312687172e+00 -1.044016681141928915e+00 -2.189275333783810215e-02 -2.933695934410600059e-01 2.341614253104975785e-01 -1.108565429913199729e-01 -4.070200760783539984e-01 4.487229522603526366e-01 2.982973655838775384e-01 -2.715759131734875598e-01 3.009958882125556845e-01 7.486266878289943305e-02 4.758901830957717460e-01 9.267459609404955501e-01 -1.155244765730165879e+00 2.562099670364987425e+00 1.537088392367360390e+00 8.984122215729438699e-01 -3.354534204305585909e+00 2.903141433654543135e+00 -8.284118064873638998e-01 2.162397662502327123e+00 -1.463349101301771038e-01 1.312381412861817864e+00 -1.602846053273506710e+00 -2.540087569977894866e+00 1.107258405714235616e+00 8.327152437546052610e-01 3.518410609519891263e+00 3.899966669936344221e+00 2.065535204459928664e+00 1.701067748021498183e+00 3.208641423546074872e-02 1.522701662137843082e+00
-8.375357826009155460e+00 -1.729786482032067596e+01 -4.130648213023921755e+01 -2.996829592916206764e+01 -3.884554794082753659e+01 -4.388259879151834042e+01 -6.087949225638252670e+01 -2.718303997756158275e+00 -2.813391976227794089e+01 -8.424827634624907802e+00 -1.553061697312083211e+01 -1.904399945855789200e+00 -1.605733620098892089e+01 -8.787329266424206864e+00 -1.261953723243910197e+01 -5.293828695747416546e+00 -4.469614607355783420e+00 7.002156422625057663e-01 7.002004388321555695e+00 7.638020871692024372e+00 9.329415555943279870e+00 4.213157833967192900e+00 2.441938291216911949e+01 -6.490660019329347996e+00 1.010309417176198465e+01 1.642405294327084064e+01 2.441427685924247371e+01 7.082112551632973485e+00 1.078176805146864936e+01 4.197657013643198098e+00 6.500483916956262931e+00 1.757417108092323943e+01 2.052495715122441311e+01 6.961250698636293421e+00 8.581208587958077061e+00 1.407768970285869692e+01 1.723882525868789273e+01 3.097824447683337468e+01 5.242899351258115814e+01 8.347584569430249246e+01 9.419728774935063598e+01 1.658028642521443530e+01 6.106498228513513737e+01 6.864122991737373525e+01 1.566766868827065196e+02 4.058846310271988500e+01 8.791890891730233193e+01 8.523851471611538955e+01 3.951213848236650961e+01 3.877997030192383932e+01 1.149046338804346590e+02 6.772161041495156297e+00 5.097991858847532853e+01 3.897379832669585653e+01 1.507207205410671769e+01 -9.362250852405865076e-02 1.404002200038662806e+01 2.468807896034099780e+00 2.461268864008190249e+01 8.499962102946163611e+00
-7.930083734718039734e-01 -2.943006864900454267e-01 -3.428206151250698497e+00 -1.335054810023604599e+00 -1.041909972972572707e+00 -1.267031374275638278e+00 -8.494183920553308731e-01 -4.997081467245648723e-01 -9.599409413115861378e-01 -1.694819785320059724e-01 -1.447338365895902479e+00 4.557204230218814961e-02 -8.556731958949966854e-01 6.416543143215513480e-03 -3.872620728854808680e-01 -2.322898520584893226e-02 -3.671909448195679881e-01 2.222803383574471423e-02 2.699043826921428413e-01 -6.990206611033994433e-02 -2.924952293024664640e-01 3.036310345757988194e-01 -4.496180687061664405e-01 3.573332838607030215e+00 -9.491142918814476914e-01 6.836675268736528421e-01 1.790211504097408257e+00 -7.081455480804982328e-01 3.754864222652434247e+00 -2.026198025449192364e-01 -1.686614987382461239e-01 5.469522216558945216e-01 -1.373104601017128938e-02 1.722980911675471849e-01 2.701288194800172127e-01 9.855340803732376420e-01 2.574144914167809883e+00 2.016801513707955351e+00 1.744246688064756690e+00 5.064049772007593653e+00 2.620867217868152910e+00 1.655925253243603290e+00 -9.995564851344177631e-03 6.094081769956010142e+00 2.455538219180847914e+00 4.227451563812037350e+00 -5.860002850389007811e-01 1.249068040936333190e+01 7.835348545732652603e+00 5.512233237168115974e-01 1.529138414336356888e+00 6.063294451004186847e+00 3.338004931057179658e-01 2.269428508447539072e-01 1.334774406080731168e+01 1.015135544034637505e+01 8.395089252058603790e+00 1.159429464302135138e+01 -9.010494372802708984e-02 4.066481834501682879e-01
-7.101394751420315732e-01 -3.027053123443018134e-01 -1.791843603713856092e+00 -1.470026665406676925e+00 -1.720121223544354594e+00 -1.649231552978713378e+00 -1.124148629395703258e+00 -1.500201505942918123e+00 -2.531761556895604226e-01 -7.017093890236221210e-01 -6.975711057627815848e-01 -2.256323822061319928e-01 -2.771182712254863789e-01 -1.457748926369740183e-01 1.070854247829190475e-01 3.260247668542500810e-01 -1.278834447422926880e-02 1.708192954893609783e-01 2.324130262757680310e+00 4.567817038118300310e-01 2.352503528066819616e+00 1.370145101043848124e+00 -3.360791304288082149e-01 2.427650324716585484e+00 1.101889634067691803e+00 3.212659826117043593e+00 3.418563161064052558e+00 -1.015753549498468855e+00 2.259130482144071195e+00 4.483398368989310323e-01 6.067546507980428050e-01 1.203011698392065787e+00 1.375203608924795984e-01 1.161009383858971011e+00 2.176998878564997408e-01 8.765591427109292733e-01 1.414246487226746285e-01 1.775577434998088178e+00 1.870689935456496977e+00 1.060000595793782585e+00 1.781033950487795892e+00 2.508049923685530924e+00 2.828994226712314486e+00 4.061014590388416501e+00 2.747135888160480821e+00 4.901382539073170008e+00 1.277762454865960240e-01 8.375285433881719754e+00 5.794674730744103996e+00 6.038501542899251895e+00 6.745250927152820708e+00 6.511999125609636785e+00 1.260481414706469394e+01 2.688231540188922075e+00 6.682960127868770250e+00 4.967246908602877653e+00 1.056041243861599277e+01 1.812354077364355609e+00 4.372060905096896377e+00 -6.678086005078719412e-01
