Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","1","Armenia","5510","Production","15","Wheat","2003","2003","216698"
"QCL","Crops and livestock products","1","Armenia","5510","Production","15","Wheat","2004","2004","291556"
"QCL","Crops and livestock products","1","Armenia","5510","Production","15","Wheat","2005","2005","258361"
"QCL","Crops and livestock products","1","Armenia","5510","Production","15","Wheat","2006","2006","146544"
"QCL","Crops and livestock products","1","Armenia","5510","Production","15","Wheat","2007","2007","254233"
"QCL","Crops and livestock products","1","Armenia","5510","Production","15","Wheat","2008","2008","225734"
"QCL","Crops and livestock products","1","Armenia","5510","Production","15","Wheat","2009","2009","198080"
"QCL","Crops and livestock products","1","Armenia","5510","Production","15","Wheat","2010","2010","183464"
"QCL","Crops and livestock products","1","Armenia","5510","Production","15","Wheat","2011","2011","224082"
"QCL","Crops and livestock products","1","Armenia","5510","Production","15","Wheat","2012","2012","243130"
"QCL","Crops and livestock products","1","Armenia","5510","Production","15","Wheat","2013","2013","311558"
"QCL","Crops and livestock products","1","Armenia","5510","Production","15","Wheat","2014","2014","338158"
"QCL","Crops and livestock products","1","Armenia","5510","Production","15","Wheat","2015","2015","362746"
"QCL","Crops and livestock products","1","Armenia","5510","Production","15","Wheat","2016","2016","350369"
"QCL","Crops and livestock products","1","Armenia","5510","Production","15","Wheat","2017","2017","176428"
"QCL","Crops and livestock products","1","Armenia","5510","Production","15","Wheat","2018","2018","187453"
"QCL","Crops and livestock products","1","Armenia","5510","Production","15","Wheat","2019","2019","112621"
"QCL","Crops and livestock products","1","Armenia","5510","Production","15","Wheat","2020","2020","131951"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","1961","1961","6727192"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","1962","1962","8352912"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","1963","1963","8924460"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","1964","1964","10036954"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","1965","1965","7067060"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","1966","1966","12699257"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","1967","1967","7546691"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","1968","1968","14804143"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","1969","1969","10546200"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","1970","1970","7889918"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","1971","1971","8606000"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","1972","1972","6590000"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","1973","1973","11987000"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","1974","1974","11357000"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","1975","1975","11982000"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","1976","1976","11800000"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","1977","1977","9370336"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","1978","1978","18090000"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","1979","1979","16188000"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","1980","1980","10856000"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","1981","1981","16360000"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","1982","1982","8875571"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","1983","1983","22016000"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","1984","1984","18666032"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","1985","1985","15999000"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","1986","1986","16119000"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","1987","1987","12287000"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","1988","1988","13935000"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","1989","1989","14214495"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","1990","1990","15066100"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","1991","1991","10557400"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","1992","1992","14738678"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","1993","1993","16479000"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","1994","1994","8961000"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","1995","1995","16504000"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","1996","1996","23702000"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","1997","1997","19224000"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","1998","1998","22108000"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","1999","1999","24757000"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","2000","2000","22108000"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","2001","2001","22108078"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","2002","2002","24299335"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","2003","2003","10131924"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","2004","2004","26131870"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","2005","2005","21905113"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","2006","2006","25150343"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","2007","2007","10821628"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","2008","2008","13569378"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","2009","2009","21420177"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","2010","2010","21834010"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","2011","2011","27410076"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","2012","2012","29905009"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","2013","2013","22855576"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","2014","2014","25303037"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","2015","2015","23742560"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","2016","2016","22274514"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","2017","2017","31818744"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","2018","2018","20941134"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","2019","2019","17597561"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","2020","2020","14480217"
"QCL","Crops and livestock products","11","Austria","5510","Production","15","Wheat","1961","1961","711673"
"QCL","Crops and livestock products","11","Austria","5510","Production","15","Wheat","1962","1962","706206"
"QCL","Crops and livestock products","11","Austria","5510","Production","15","Wheat","1963","1963","689528"
"QCL","Crops and livestock products","11","Austria","5510","Production","15","Wheat","1964","1964","750534"
"QCL","Crops and livestock products","11","Austria","5510","Production","15","Wheat","1965","1965","660712"
"QCL","Crops and livestock products","11","Austria","5510","Production","15","Wheat","1966","1966","896906"
"QCL","Crops and livestock products","11","Austria","5510","Production","15","Wheat","1967","1967","1045402"
"QCL","Crops and livestock products","11","Austria","5510","Production","15","Wheat","1968","1968","1044709"
"QCL","Crops and livestock products","11","Austria","5510","Production","15","Wheat","1969","1969","950279"
"QCL","Crops and livestock products","11","Austria","5510","Production","15","Wheat","1970","1970","810424"
"QCL","Crops and livestock products","11","Austria","5510","Production","15","Wheat","1971","1971","974281"
"QCL","Crops and livestock products","11","Austria","5510","Production","15","Wheat","1972","1972","863310"
"QCL","Crops and livestock products","11","Austria","5510","Production","15","Wheat","1973","1973","939152"
"QCL","Crops and livestock products","11","Austria","5510","Production","15","Wheat","1974","1974","1101762"
"QCL","Crops and livestock products","11","Austria","5510","Production","15","Wheat","1975","1975","945188"
"QCL","Crops and livestock products","11","Austria","5510","Production","15","Wheat","1976","1976","1233520"
"QCL","Crops and livestock products","11","Austria","5510","Production","15","Wheat","1977","1977","1071848"
"QCL","Crops and livestock products","11","Austria","5510","Production","15","Wheat","1978","1978","1194808"
"QCL","Crops and livestock products","11","Austria","5510","Production","15","Wheat","1979","1979","849921"
"QCL","Crops and livestock products","11","Austria","5510","Production","15","Wheat","1980","1980","1200599"
"QCL","Crops and livestock products","11","Austria","5510","Production","15","Wheat","1981","1981","1025011"
"QCL","Crops and livestock products","11","Austria","5510","Production","15","Wheat","1982","1982","1236355"
"QCL","Crops and livestock products","11","Austria","5510","Production","15","Wheat","1983","1983","1417365"
"QCL","Crops and livestock products","11","Austria","5510","Production","15","Wheat","1984","1984","1501000"
