Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","1","Armenia","5419","Yield","15","Wheat","2000","2000","16679"
"QCL","Crops and livestock products","1","Armenia","5419","Yield","15","Wheat","2001","2001","22263"
"QCL","Crops and livestock products","1","Armenia","5419","Yield","15","Wheat","2002","2002","23877"
"QCL","Crops and livestock products","1","Armenia","5419","Yield","15","Wheat","2003","2003","17183"
"QCL","Crops and livestock products","1","Armenia","5419","Yield","15","Wheat","2004","2004","23416"
"QCL","Crops and livestock products","1","Armenia","5419","Yield","15","Wheat","2005","2005","20252"
"QCL","Crops and livestock products","1","Armenia","5419","Yield","15","Wheat","2006","2006","14627"
"QCL","Crops and livestock products","1","Armenia","5419","Yield","15","Wheat","2007","2007","25837"
"QCL","Crops and livestock products","1","Armenia","5419","Yield","15","Wheat","2008","2008","24322"
"QCL","Crops and livestock products","1","Armenia","5419","Yield","15","Wheat","2009","2009","22374"
"QCL","Crops and livestock products","1","Armenia","5419","Yield","15","Wheat","2010","2010","21192"
"QCL","Crops and livestock products","1","Armenia","5419","Yield","15","Wheat","2011","2011","28800"
"QCL","Crops and livestock products","1","Armenia","5419","Yield","15","Wheat","2012","2012","26010"
"QCL","Crops and livestock products","1","Armenia","5419","Yield","15","Wheat","2013","2013","31273"
"QCL","Crops and livestock products","1","Armenia","5419","Yield","15","Wheat","2014","2014","32260"
"QCL","Crops and livestock products","1","Armenia","5419","Yield","15","Wheat","2015","2015","33437"
"QCL","Crops and livestock products","1","Armenia","5419","Yield","15","Wheat","2016","2016","32427"
"QCL","Crops and livestock products","1","Armenia","5419","Yield","15","Wheat","2017","2017","21783"
"QCL","Crops and livestock products","1","Armenia","5419","Yield","15","Wheat","2018","2018","28240"
"QCL","Crops and livestock products","1","Armenia","5419","Yield","15","Wheat","2019","2019","19565"
"QCL","Crops and livestock products","1","Armenia","5419","Yield","15","Wheat","2020","2020","22528"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","1961","1961","11291"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","1962","1962","12533"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","1963","1963","13387"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","1964","1964","13841"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","1965","1965","9970"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","1966","1966","15070"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","1967","1967","8310"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","1968","1968","13650"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","1969","1969","11118"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","1970","1970","12179"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","1971","1971","12057"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","1972","1972","8666"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","1973","1973","13396"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","1974","1974","13671"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","1975","1975","14006"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","1976","1976","13175"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","1977","1977","9413"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","1978","1978","17651"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","1979","1979","14515"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","1980","1980","9622"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","1981","1981","13765"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","1982","1982","7705"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","1983","1983","17026"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","1984","1984","15455"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","1985","1985","13695"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","1986","1986","14476"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","1987","1987","13645"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","1988","1988","15787"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","1989","1989","15787"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","1990","1990","16344"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","1991","1991","14698"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","1992","1992","17812"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","1993","1993","19658"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","1994","1994","11356"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","1995","1995","17899"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","1996","1996","21673"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","1997","1997","18412"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","1998","1998","19153"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","1999","1999","20066"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","2000","2000","18209"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","2001","2001","18209"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","2002","2002","21076"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","2003","2003","9070"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","2004","2004","19998"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","2005","2005","16348"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","2006","2006","20213"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","2007","2007","9173"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","2008","2008","10788"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","2009","2009","15831"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","2010","2010","15729"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","2011","2011","20301"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","2012","2012","21511"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","2013","2013","17609"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","2014","2014","20061"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","2015","2015","19172"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","2016","2016","19743"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","2017","2017","26100"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","2018","2018","19178"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","2019","2019","16917"
"QCL","Crops and livestock products","10","Australia","5419","Yield","15","Wheat","2020","2020","14681"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","1961","1961","25802"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","1962","1962","26122"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","1963","1963","25099"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","1964","1964","26524"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","1965","1965","23969"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","1966","1966","28581"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","1967","1967","33049"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","1968","1968","34175"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","1969","1969","33172"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","1970","1970","29445"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","1971","1971","35577"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","1972","1972","31461"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","1973","1973","35268"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","1974","1974","40938"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","1975","1975","35063"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","1976","1976","42634"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","1977","1977","37588"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","1978","1978","41771"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","1979","1979","31457"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","1980","1980","44673"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","1981","1981","37370"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","1982","1982","42767"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","1983","1983","45300"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","1984","1984","47632"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","1985","1985","48862"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","1986","1986","43605"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","1987","1987","45284"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","1988","1988","53436"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","1989","1989","49015"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","1990","1990","50479"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","1991","1991","50735"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","1992","1992","53938"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","1993","1993","42246"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","1994","1994","52088"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","1995","1995","50856"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","1996","1996","50069"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","1997","1997","52044"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","1998","1998","50749"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","1999","1999","54348"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","2000","2000","44688"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","2001","2001","52412"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","2002","2002","49667"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","2003","2003","43801"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","2004","2004","59234"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","2005","2005","50286"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","2006","2006","49066"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","2007","2007","47763"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","2008","2008","56935"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","2009","2009","49295"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","2010","2010","50117"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","2011","2011","58549"
"QCL","Crops and livestock products","11","Austria","5419","Yield","15","Wheat","2012","2012","41388"
