Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","2013","2013","3060199"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","2014","2014","3451785"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","2015","2015","4957300"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","2016","2016","3953102"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","2017","2017","5566385"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","2018","2018","5822173"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","2019","2019","6050953"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","2020","2020","6729838"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","15","Wheat","1992","1992","65500"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","15","Wheat","1993","1993","97900"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","15","Wheat","1994","1994","85697"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","15","Wheat","1995","1995","60362"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","15","Wheat","1996","1996","85450"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","15","Wheat","1997","1997","108000"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","15","Wheat","1998","1998","118300"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","15","Wheat","1999","1999","110129"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","15","Wheat","2000","2000","106581"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","15","Wheat","2001","2001","108554"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","15","Wheat","2002","2002","119224"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","15","Wheat","2003","2003","126112"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","15","Wheat","2004","2004","124511"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","15","Wheat","2005","2005","127574"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","15","Wheat","2006","2006","100188"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","15","Wheat","2007","2007","98400"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","15","Wheat","2008","2008","92810"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","15","Wheat","2009","2009","88530"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","15","Wheat","2010","2010","86574"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","15","Wheat","2011","2011","77806"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","15","Wheat","2012","2012","93476"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","15","Wheat","2013","2013","99626"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","15","Wheat","2014","2014","104823"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","15","Wheat","2015","2015","108485"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","15","Wheat","2016","2016","108049"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","15","Wheat","2017","2017","80992"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","15","Wheat","2018","2018","66378"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","15","Wheat","2019","2019","57563"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","15","Wheat","2020","2020","58572"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","1961","1961","5958110"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","1962","1962","6664679"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","1963","1963","6666676"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","1964","1964","7251495"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","1965","1965","7087977"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","1966","1966","8426760"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","1967","1967","9081640"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","1968","1968","10845345"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","1969","1969","9485958"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","1970","1970","6478418"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","1971","1971","7137852"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","1972","1972","7604082"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","1973","1973","8948257"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","1974","1974","8307541"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","1975","1975","8555202"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","1976","1976","8956259"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","1977","1977","9954865"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","1978","1978","10248895"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","1979","1979","11152714"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","1980","1980","11283051"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","1981","1981","11885000"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","1982","1982","11519662"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","1983","1983","12930637"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","1984","1984","12078000"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","1985","1985","11682000"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","1986","1986","11135000"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","1987","1987","9005000"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","1988","1988","8826822"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","1989","1989","9003872"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","1990","1990","9218091"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","1991","1991","7183000"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","1992","1992","8274614"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","1993","1993","8383000"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","1994","1994","7890690"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","1995","1995","9220820"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","1996","1996","10936000"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","1997","1997","10441000"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","1998","1998","11543000"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","1999","1999","12338000"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","2000","2000","12141000"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","2001","2001","12141389"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","2002","2002","11529155"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","2003","2003","11170280"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","2004","2004","13067077"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","2005","2005","13399397"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","2006","2006","12442719"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","2007","2007","11797888"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","2008","2008","12578309"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","2009","2009","13530196"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","2010","2010","13881030"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","2011","2011","13501780"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","2012","2012","13902140"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","2013","2013","12979382"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","2014","2014","12613226"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","2015","2015","12383673"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","2016","2016","11282202"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","2017","2017","12191153"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","2018","2018","10919180"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","2019","2019","10402271"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","15","Wheat","2020","2020","9863184"
"QCL","Crops and livestock products","11","Austria","5312","Area harvested","15","Wheat","1961","1961","275822"
"QCL","Crops and livestock products","11","Austria","5312","Area harvested","15","Wheat","1962","1962","270351"
"QCL","Crops and livestock products","11","Austria","5312","Area harvested","15","Wheat","1963","1963","274722"
"QCL","Crops and livestock products","11","Austria","5312","Area harvested","15","Wheat","1964","1964","282967"
"QCL","Crops and livestock products","11","Austria","5312","Area harvested","15","Wheat","1965","1965","275654"
"QCL","Crops and livestock products","11","Austria","5312","Area harvested","15","Wheat","1966","1966","313812"
"QCL","Crops and livestock products","11","Austria","5312","Area harvested","15","Wheat","1967","1967","316319"
"QCL","Crops and livestock products","11","Austria","5312","Area harvested","15","Wheat","1968","1968","305691"
"QCL","Crops and livestock products","11","Austria","5312","Area harvested","15","Wheat","1969","1969","286470"
"QCL","Crops and livestock products","11","Austria","5312","Area harvested","15","Wheat","1970","1970","275229"
